id,cliente_id,data,valor,moeda
535590,63,2025-04-25,426.96,BRL
535591,20,2025-05-04,1395.68,BRL
535592,3,2025-04-28,2795.38,EUR
535593,54,2025-05-22,1643.84,BRL
535594,86,2025-05-12,3661.32,USD
535595,4,2025-04-27,4637.92,USD
535596,57,2025-05-09,3235.6,EUR
535597,50,2025-05-19,2528.09,EUR
535598,0,2025-05-15,1515.32,BRL
535599,67,2025-04-23,4271.86,USD
535600,60,2025-04-25,4389.89,BRL
535601,95,2025-05-21,2115.97,USD
535602,20,2025-05-10,1263.22,BRL
535603,3,2025-04-24,1667.95,EUR
535604,8,2025-05-21,663.8,BRL
535605,51,2025-05-20,4070.39,USD
535606,71,2025-05-20,2248.86,BRL
535607,24,2025-05-13,622.14,USD
535608,84,2025-05-08,745.51,USD
535609,43,2025-05-18,1682.44,USD
535610,81,2025-04-23,594.92,BRL
535611,1,2025-05-21,3336.43,USD
535612,64,2025-04-26,4888.37,EUR
535613,88,2025-04-28,2395.44,BRL
535614,22,2025-05-18,655.23,EUR
535615,50,2025-05-02,900.35,USD
535616,40,2025-05-07,2943.85,EUR
535617,42,2025-04-29,188.41,BRL
535618,39,2025-04-27,421.76,USD
535619,89,2025-04-23,1807.2,USD
535620,9,2025-05-17,1165.53,BRL
535621,5,2025-05-17,805.54,BRL
535622,57,2025-05-15,4221.61,BRL
535623,73,2025-05-13,3158.24,USD
535624,29,2025-05-05,4103.31,EUR
535625,37,2025-05-10,1695.58,EUR
535626,66,2025-05-02,2551.29,BRL
535627,57,2025-04-24,27.76,EUR
535628,1,2025-05-02,4437.24,USD
535629,75,2025-04-26,235.46,BRL
535630,63,2025-05-10,1798.09,EUR
535631,53,2025-05-16,2853.37,EUR
535632,14,2025-04-30,2666.63,EUR
535633,50,2025-05-16,3537.94,EUR
535634,40,2025-05-06,196.21,EUR
535635,83,2025-04-23,547.67,BRL
535636,74,2025-05-05,1092.99,EUR
535637,31,2025-04-22,4070.67,BRL
535638,5,2025-04-26,2811.21,USD
535639,90,2025-05-20,4316.48,EUR
535640,1,2025-05-16,3612.75,EUR
535641,89,2025-05-13,1205.56,EUR
535642,40,2025-04-30,1804.27,BRL
535643,19,2025-04-26,4052.58,BRL
535644,57,2025-05-10,3833.91,USD
535645,29,2025-05-04,86.23,BRL
535646,58,2025-04-27,361.41,EUR
535647,51,2025-05-03,1241.26,USD
535648,67,2025-05-07,3093.91,USD
535649,15,2025-04-29,1061.79,BRL
535650,71,2025-05-08,4071.46,BRL
535651,78,2025-05-09,4392.19,USD
535652,98,2025-05-05,3482.2,EUR
535653,68,2025-05-17,2078.2,EUR
535654,31,2025-05-11,2774.81,EUR
535655,69,2025-05-18,2599.64,BRL
535656,72,2025-04-26,2778.01,USD
535657,52,2025-04-24,4283.94,USD
535658,82,2025-05-02,4630.53,BRL
535659,90,2025-05-09,4181.83,BRL
535660,76,2025-05-03,1469.49,BRL
535661,44,2025-05-06,1882.07,BRL
535662,39,2025-05-12,2688.32,USD
535663,26,2025-04-22,447.44,USD
535664,76,2025-05-21,2785.31,BRL
535665,90,2025-05-05,362.48,USD
535666,39,2025-05-01,4929.0,USD
535667,73,2025-04-29,2539.11,BRL
535668,90,2025-05-18,3799.03,EUR
535669,4,2025-04-27,1986.05,USD
535670,54,2025-04-27,3201.16,USD
535671,40,2025-05-02,2059.81,EUR
535672,59,2025-05-08,22.12,USD
535673,71,2025-05-19,1404.74,USD
535674,16,2025-04-27,2777.06,USD
535675,98,2025-05-12,1627.32,BRL
535676,77,2025-05-07,1744.56,USD
535677,58,2025-05-05,1255.1,BRL
535678,28,2025-04-30,4974.78,BRL
535679,6,2025-05-08,228.58,BRL
535680,47,2025-05-05,2591.51,USD
535681,40,2025-05-08,2634.42,USD
535682,77,2025-05-12,1704.64,EUR
535683,27,2025-05-11,863.34,BRL
535684,53,2025-05-10,3003.35,USD
535685,24,2025-05-08,1074.79,USD
535686,24,2025-05-12,1235.0,USD
535687,65,2025-05-22,4386.89,USD
535688,99,2025-04-26,910.25,USD
535689,42,2025-04-29,3124.09,BRL
535690,17,2025-04-28,1374.18,USD
535691,32,2025-04-29,3101.2,USD
535692,7,2025-05-15,1428.28,BRL
535693,43,2025-04-26,2041.0,EUR
535694,51,2025-05-09,1961.48,EUR
535695,64,2025-05-05,3104.0,EUR
535696,51,2025-04-23,4304.02,BRL
535697,72,2025-05-15,3868.67,BRL
535698,50,2025-05-01,4304.44,EUR
535699,88,2025-04-27,1437.3,USD
535700,7,2025-05-16,2654.37,USD
535701,86,2025-05-12,2027.34,EUR
535702,93,2025-05-02,4246.56,BRL
535703,85,2025-05-18,3702.18,BRL
535704,90,2025-04-26,2396.26,USD
535705,25,2025-05-08,3178.93,BRL
535706,17,2025-05-01,4044.25,EUR
535707,90,2025-05-07,4774.45,BRL
535708,10,2025-05-02,4362.93,BRL
535709,53,2025-05-01,4196.86,BRL
535710,43,2025-05-19,1297.03,EUR
535711,82,2025-05-12,4533.85,USD
535712,79,2025-04-24,3995.43,EUR
535713,21,2025-05-15,761.29,BRL
535714,63,2025-05-12,2663.61,BRL
535715,99,2025-04-25,1260.38,BRL
535716,62,2025-05-06,806.67,BRL
535717,21,2025-05-11,4019.75,USD
535718,5,2025-04-29,1472.25,EUR
535719,55,2025-05-02,4881.3,BRL
535720,18,2025-05-02,1105.58,BRL
535721,88,2025-05-19,3748.61,BRL
535722,13,2025-05-11,3657.87,USD
535723,0,2025-05-06,2458.82,EUR
535724,3,2025-05-16,2574.77,USD
535725,42,2025-05-09,2282.98,EUR
535726,61,2025-05-05,2294.87,EUR
535727,3,2025-04-29,4849.21,BRL
535728,34,2025-05-13,3492.67,USD
535729,52,2025-04-28,4774.57,USD
535730,98,2025-05-02,4905.78,USD
535731,58,2025-05-16,1637.51,EUR
535732,28,2025-05-02,3255.77,BRL
535733,94,2025-05-17,1545.57,EUR
535734,43,2025-05-04,1533.14,BRL
535735,25,2025-05-20,2290.61,EUR
535736,96,2025-05-05,3530.75,EUR
535737,88,2025-05-12,2713.63,USD
535738,21,2025-05-10,2830.29,BRL
535739,47,2025-05-01,3897.24,BRL
535740,96,2025-05-17,2077.09,BRL
535741,69,2025-05-07,1704.17,BRL
535742,73,2025-05-17,4419.64,USD
535743,17,2025-04-24,1574.88,BRL
535744,27,2025-05-16,1084.61,BRL
535745,60,2025-05-05,3651.94,EUR
535746,78,2025-05-14,4898.5,USD
535747,33,2025-05-11,181.94,BRL
535748,41,2025-05-18,2192.19,USD
535749,14,2025-05-17,3094.47,EUR
535750,96,2025-05-10,770.14,EUR
535751,23,2025-04-28,3196.1,BRL
535752,12,2025-04-23,3890.21,USD
535753,54,2025-05-01,2834.77,USD
535754,43,2025-04-24,2319.32,USD
535755,86,2025-05-04,1543.29,BRL
535756,15,2025-05-20,776.6,USD
535757,12,2025-05-22,2041.36,EUR
535758,8,2025-05-04,4222.88,BRL
535759,13,2025-05-21,3864.77,EUR
535760,58,2025-05-17,4852.1,EUR
535761,74,2025-05-10,1100.8,BRL
535762,81,2025-05-06,561.99,EUR
535763,11,2025-05-15,4158.83,EUR
535764,60,2025-05-18,3696.89,USD
535765,38,2025-05-02,2493.17,USD
535766,52,2025-05-10,396.02,BRL
535767,38,2025-04-27,3651.9,USD
535768,13,2025-05-04,815.21,EUR
535769,15,2025-05-13,1536.15,EUR
535770,79,2025-05-15,26.67,USD
535771,92,2025-04-27,3830.51,USD
535772,5,2025-05-20,4512.37,EUR
535773,71,2025-05-10,4119.42,USD
535774,82,2025-05-12,4229.68,USD
535775,94,2025-05-10,2118.98,EUR
535776,59,2025-05-18,1884.97,BRL
535777,9,2025-05-14,287.07,USD
535778,31,2025-05-02,2481.0,EUR
535779,69,2025-05-13,935.49,EUR
535780,80,2025-05-13,3903.47,BRL
535781,63,2025-04-22,2349.99,USD
535782,34,2025-04-24,1187.24,EUR
535783,73,2025-05-07,1752.27,EUR
535784,72,2025-05-21,1623.55,BRL
535785,44,2025-05-05,3950.19,EUR
535786,36,2025-04-29,2002.86,EUR
535787,87,2025-05-09,1027.36,BRL
535788,45,2025-05-15,4477.99,EUR
535789,97,2025-04-22,1973.36,BRL
535790,61,2025-05-14,2900.27,EUR
535791,56,2025-05-20,1516.6,USD
535792,34,2025-05-20,1394.49,USD
535793,11,2025-05-04,3923.08,BRL
535794,37,2025-05-14,2193.78,EUR
535795,36,2025-05-03,3460.69,BRL
535796,39,2025-05-20,1353.44,BRL
535797,76,2025-05-11,3794.69,EUR
535798,7,2025-05-07,3129.31,EUR
535799,10,2025-04-23,1603.71,EUR
535800,83,2025-04-22,3568.57,EUR
535801,21,2025-05-02,4331.61,USD
535802,15,2025-05-20,4773.93,BRL
535803,39,2025-05-14,949.31,BRL
535804,38,2025-05-08,4480.61,EUR
535805,9,2025-05-14,2836.99,EUR
535806,49,2025-05-22,4061.69,USD
535807,92,2025-05-17,2743.47,USD
535808,95,2025-05-03,2390.53,EUR
535809,17,2025-05-22,4363.28,USD
535810,98,2025-04-28,602.32,USD
535811,97,2025-05-15,1810.99,BRL
535812,25,2025-05-04,1392.96,USD
535813,36,2025-05-05,907.95,BRL
535814,55,2025-04-30,3496.71,BRL
535815,38,2025-05-05,4764.54,USD
535816,80,2025-05-19,3941.58,USD
535817,59,2025-05-18,286.0,EUR
535818,73,2025-04-22,1867.59,EUR
535819,90,2025-05-17,2075.8,EUR
535820,80,2025-05-21,4462.25,USD
535821,52,2025-05-02,3714.73,BRL
535822,85,2025-05-08,3352.39,EUR
535823,24,2025-05-08,3471.11,EUR
535824,8,2025-04-24,474.63,BRL
535825,51,2025-04-29,4573.73,USD
535826,87,2025-04-22,4518.72,USD
535827,68,2025-05-19,4069.87,BRL
535828,48,2025-05-20,240.38,EUR
535829,58,2025-05-13,4097.78,EUR
535830,76,2025-04-22,368.66,BRL
535831,0,2025-04-27,1499.66,BRL
535832,50,2025-04-30,4226.12,EUR
535833,37,2025-05-15,884.62,EUR
535834,84,2025-05-04,2757.88,USD
535835,11,2025-05-05,382.44,BRL
535836,37,2025-04-28,3727.84,BRL
535837,60,2025-05-10,305.65,BRL
535838,11,2025-04-28,4144.68,BRL
535839,17,2025-04-22,2269.07,USD
535840,89,2025-05-14,2458.5,EUR
535841,48,2025-05-06,425.49,EUR
535842,43,2025-04-22,4288.73,BRL
535843,94,2025-04-27,394.23,USD
535844,60,2025-04-26,1682.67,USD
535845,5,2025-05-18,2901.15,USD
535846,37,2025-05-09,979.26,BRL
535847,94,2025-05-07,1890.96,USD
535848,67,2025-05-06,4036.6,EUR
535849,37,2025-05-17,2730.05,USD
535850,86,2025-05-07,3227.36,USD
535851,86,2025-05-20,2834.51,EUR
535852,40,2025-05-05,4805.69,EUR
535853,79,2025-05-13,3416.0,EUR
535854,20,2025-04-29,4344.04,EUR
535855,95,2025-05-04,2868.03,BRL
535856,22,2025-05-19,3606.53,USD
535857,1,2025-05-17,1239.4,USD
535858,99,2025-05-07,2226.83,USD
535859,71,2025-05-19,2778.46,BRL
535860,14,2025-05-19,377.77,USD
535861,13,2025-04-30,2480.94,USD
535862,41,2025-05-19,989.88,BRL
535863,18,2025-04-29,2266.97,USD
535864,17,2025-04-24,2525.6,BRL
535865,97,2025-05-12,1956.93,BRL
535866,24,2025-05-19,900.9,EUR
535867,67,2025-05-19,1367.12,USD
535868,4,2025-05-21,1995.84,BRL
535869,68,2025-05-22,2697.09,USD
535870,3,2025-05-20,1741.56,USD
535871,92,2025-04-26,563.63,BRL
535872,77,2025-04-23,2457.36,EUR
535873,90,2025-04-29,3139.71,BRL
535874,11,2025-05-21,4331.11,USD
535875,86,2025-05-21,2835.58,BRL
535876,71,2025-05-03,212.04,BRL
535877,41,2025-05-18,4040.7,USD
535878,94,2025-05-21,3215.53,EUR
535879,77,2025-04-29,1099.61,EUR
535880,13,2025-05-08,227.76,BRL
535881,69,2025-05-17,3858.6,BRL
535882,7,2025-05-20,2676.0,BRL
535883,22,2025-05-10,3176.51,BRL
535884,88,2025-04-28,1050.62,EUR
535885,29,2025-04-26,1005.64,USD
535886,28,2025-05-06,3380.59,USD
535887,65,2025-05-17,4092.91,EUR
535888,89,2025-05-17,2217.02,USD
535889,95,2025-05-14,4591.48,BRL
535890,12,2025-04-30,2179.58,BRL
535891,89,2025-04-25,12.45,EUR
535892,24,2025-05-01,616.09,USD
535893,32,2025-05-12,4093.73,USD
535894,27,2025-05-06,4231.77,EUR
535895,68,2025-05-20,2857.19,BRL
535896,42,2025-04-28,506.89,USD
535897,81,2025-05-14,492.48,USD
535898,5,2025-05-04,3407.77,BRL
535899,22,2025-04-27,843.01,EUR
535900,75,2025-05-08,2162.96,USD
535901,13,2025-04-24,2389.0,BRL
535902,59,2025-04-23,1267.85,BRL
535903,60,2025-04-24,78.82,BRL
535904,72,2025-05-06,399.3,EUR
535905,66,2025-05-22,894.62,BRL
535906,40,2025-05-20,433.95,USD
535907,58,2025-05-04,1915.76,EUR
535908,79,2025-05-09,895.87,EUR
535909,73,2025-04-28,2914.13,EUR
535910,80,2025-04-23,1687.9,EUR
535911,69,2025-05-21,3956.96,EUR
535912,5,2025-05-11,2982.13,USD
535913,26,2025-05-03,3184.45,BRL
535914,97,2025-05-17,2772.5,BRL
535915,43,2025-05-02,1419.07,USD
535916,72,2025-05-06,789.36,BRL
535917,42,2025-05-22,2148.13,EUR
535918,94,2025-05-01,1529.58,BRL
535919,37,2025-05-06,1999.15,BRL
535920,90,2025-05-21,800.19,USD
535921,5,2025-04-25,2756.14,EUR
535922,87,2025-05-17,2888.05,USD
535923,33,2025-05-09,682.52,BRL
535924,36,2025-05-21,869.8,BRL
535925,15,2025-05-13,3000.44,EUR
535926,89,2025-05-05,1949.08,BRL
535927,1,2025-05-03,4043.02,BRL
535928,95,2025-05-09,1516.86,BRL
535929,43,2025-05-15,747.93,BRL
535930,69,2025-05-04,3179.57,BRL
535931,98,2025-05-22,2223.15,USD
535932,24,2025-04-29,37.05,BRL
535933,85,2025-05-22,4595.41,USD
535934,18,2025-05-12,1901.67,EUR
535935,66,2025-05-01,4829.74,BRL
535936,44,2025-05-22,2074.9,EUR
535937,42,2025-05-05,3258.78,USD
535938,44,2025-04-28,2752.51,BRL
535939,61,2025-05-14,4213.07,USD
535940,2,2025-04-28,1439.69,USD
535941,34,2025-04-25,4941.52,EUR
535942,8,2025-05-22,4481.28,USD
535943,99,2025-04-24,4198.08,USD
535944,44,2025-04-25,1574.94,USD
535945,80,2025-04-23,1035.47,EUR
535946,73,2025-04-23,3283.9,EUR
535947,89,2025-05-17,700.03,USD
535948,64,2025-04-25,2884.31,USD
535949,94,2025-05-11,2116.85,USD
535950,97,2025-05-02,1372.33,USD
535951,26,2025-04-30,3208.82,BRL
535952,18,2025-05-08,3638.51,BRL
535953,34,2025-05-21,1018.75,BRL
535954,17,2025-05-07,4530.68,EUR
535955,82,2025-05-13,2049.01,USD
535956,49,2025-04-30,3928.26,USD
535957,19,2025-05-05,4946.26,EUR
535958,73,2025-05-21,3475.14,USD
535959,30,2025-05-16,2906.92,BRL
535960,27,2025-04-26,788.06,USD
535961,64,2025-05-08,3940.86,USD
535962,71,2025-04-24,3217.68,BRL
535963,40,2025-05-21,2061.73,USD
535964,61,2025-04-24,407.84,USD
535965,87,2025-05-01,1250.49,EUR
535966,90,2025-05-14,1074.86,USD
535967,64,2025-05-22,1410.86,BRL
535968,52,2025-05-18,2388.23,BRL
535969,28,2025-05-12,1932.9,EUR
535970,31,2025-05-08,3128.33,BRL
535971,4,2025-05-15,1268.56,USD
535972,45,2025-05-12,3785.36,USD
535973,89,2025-05-04,3760.86,EUR
535974,97,2025-05-05,4726.58,BRL
535975,97,2025-05-10,4894.53,EUR
535976,11,2025-05-09,898.61,USD
535977,71,2025-05-07,95.46,EUR
535978,28,2025-04-26,4753.4,EUR
535979,57,2025-05-21,1191.08,USD
535980,32,2025-04-27,4201.74,USD
535981,5,2025-05-14,1012.84,EUR
535982,20,2025-05-18,3785.89,BRL
535983,30,2025-05-06,1264.63,EUR
535984,65,2025-04-28,1351.83,EUR
535985,91,2025-05-09,1511.36,BRL
535986,15,2025-04-28,213.36,USD
535987,44,2025-05-17,4351.78,BRL
535988,56,2025-05-08,3421.63,EUR
535989,92,2025-04-27,2808.46,USD
535990,86,2025-04-25,226.42,USD
535991,94,2025-05-08,2963.25,EUR
535992,80,2025-05-13,2898.68,USD
535993,67,2025-05-22,4792.55,EUR
535994,13,2025-05-04,1668.88,USD
535995,20,2025-04-26,3657.39,USD
535996,6,2025-05-05,584.88,BRL
535997,74,2025-05-18,1103.34,EUR
535998,16,2025-05-16,151.1,BRL
535999,80,2025-05-10,439.27,EUR
536000,68,2025-05-18,2463.18,USD
536001,76,2025-05-14,3929.67,EUR
536002,1,2025-05-14,3946.6,EUR
536003,72,2025-05-10,4204.79,USD
536004,94,2025-05-07,3603.29,EUR
536005,59,2025-04-26,3173.79,BRL
536006,38,2025-05-17,60.82,BRL
536007,28,2025-04-23,3233.37,USD
536008,14,2025-05-07,1387.41,USD
536009,56,2025-05-19,2537.13,BRL
536010,6,2025-04-29,400.72,USD
536011,0,2025-05-21,2374.27,BRL
536012,11,2025-05-04,4935.78,BRL
536013,19,2025-05-22,1433.67,EUR
536014,26,2025-05-05,4600.32,EUR
536015,7,2025-04-29,3360.74,EUR
536016,14,2025-04-28,4216.03,EUR
536017,91,2025-05-21,4115.32,EUR
536018,92,2025-05-05,71.01,EUR
536019,76,2025-05-21,2166.62,USD
536020,66,2025-05-06,4045.56,USD
536021,4,2025-04-29,312.72,USD
536022,0,2025-04-26,3415.69,EUR
536023,35,2025-05-20,1879.76,BRL
536024,23,2025-04-28,1886.23,BRL
536025,37,2025-05-19,2457.22,USD
536026,82,2025-04-27,3722.07,BRL
536027,84,2025-04-22,4635.01,EUR
536028,60,2025-04-29,466.98,EUR
536029,38,2025-05-14,4726.22,EUR
536030,4,2025-05-18,3850.76,USD
536031,92,2025-04-29,314.09,USD
536032,68,2025-04-30,4667.55,BRL
536033,93,2025-05-15,2201.93,BRL
536034,62,2025-05-19,281.71,EUR
536035,22,2025-04-28,4855.49,EUR
536036,45,2025-05-11,532.7,BRL
536037,23,2025-05-17,1030.84,USD
536038,19,2025-05-14,2645.59,BRL
536039,86,2025-05-10,3449.65,BRL
536040,57,2025-05-17,1368.06,USD
536041,69,2025-05-19,3843.33,BRL
536042,73,2025-04-22,587.62,EUR
536043,0,2025-04-27,4725.56,EUR
536044,84,2025-05-08,1074.42,BRL
536045,91,2025-05-11,4169.11,BRL
536046,84,2025-05-22,2748.15,EUR
536047,19,2025-05-03,1598.22,BRL
536048,80,2025-04-26,1016.3,USD
536049,82,2025-05-16,1298.93,EUR
536050,20,2025-04-30,655.95,EUR
536051,21,2025-04-22,190.54,EUR
536052,38,2025-05-17,2351.77,USD
536053,89,2025-05-06,1953.21,BRL
536054,83,2025-04-25,1345.17,USD
536055,94,2025-05-13,545.25,BRL
536056,95,2025-05-15,2027.1,EUR
536057,31,2025-05-16,3432.68,EUR
536058,27,2025-05-19,2927.2,BRL
536059,3,2025-04-30,2519.28,EUR
536060,52,2025-05-11,4353.01,EUR
536061,63,2025-04-25,1862.21,EUR
536062,40,2025-05-15,2952.15,EUR
536063,59,2025-05-19,3885.8,USD
536064,20,2025-04-25,3673.66,USD
536065,65,2025-05-09,3362.78,USD
536066,42,2025-04-22,2842.74,BRL
536067,57,2025-05-12,169.26,EUR
536068,18,2025-05-16,4806.4,BRL
536069,97,2025-05-21,678.17,USD
536070,52,2025-04-22,4171.29,EUR
536071,85,2025-05-04,2217.13,BRL
536072,90,2025-04-25,2943.54,BRL
536073,37,2025-05-02,215.4,BRL
536074,41,2025-05-17,904.29,USD
536075,35,2025-05-11,3250.15,EUR
536076,70,2025-04-28,1022.8,USD
536077,3,2025-04-22,3245.11,USD
536078,11,2025-05-04,2167.67,BRL
536079,87,2025-05-17,1779.2,BRL
536080,60,2025-05-19,4640.08,USD
536081,32,2025-05-14,3625.99,BRL
536082,90,2025-04-25,1257.71,USD
536083,52,2025-05-08,3705.64,EUR
536084,29,2025-05-05,4433.83,USD
536085,47,2025-05-03,1939.8,BRL
536086,67,2025-05-08,1501.41,BRL
536087,41,2025-04-27,577.91,BRL
536088,97,2025-05-14,4913.61,BRL
536089,79,2025-05-21,2609.97,EUR
536090,22,2025-05-19,3374.01,BRL
536091,59,2025-05-19,4216.17,USD
536092,91,2025-04-30,4437.57,USD
536093,64,2025-05-14,4605.12,EUR
536094,19,2025-05-22,4144.72,EUR
536095,17,2025-04-26,2163.82,USD
536096,52,2025-04-30,1527.83,BRL
536097,55,2025-05-11,3211.22,BRL
536098,13,2025-05-07,2223.26,EUR
536099,92,2025-05-07,1846.4,EUR
536100,43,2025-05-08,3249.4,BRL
536101,89,2025-05-04,1421.97,EUR
536102,24,2025-05-10,4973.44,USD
536103,16,2025-05-10,914.69,EUR
536104,49,2025-04-24,1699.33,EUR
536105,42,2025-05-04,4382.0,USD
536106,58,2025-05-07,4016.15,BRL
536107,48,2025-05-01,261.73,BRL
536108,21,2025-04-26,1418.92,EUR
536109,13,2025-04-25,2091.63,EUR
536110,5,2025-04-24,3610.82,EUR
536111,43,2025-05-07,215.3,EUR
536112,72,2025-05-01,3149.49,EUR
536113,13,2025-04-30,2219.23,EUR
536114,0,2025-05-06,382.91,EUR
536115,14,2025-05-06,1393.3,BRL
536116,87,2025-05-15,4930.33,BRL
536117,94,2025-05-02,3632.94,BRL
536118,60,2025-04-27,353.38,BRL
536119,36,2025-04-30,588.03,USD
536120,27,2025-04-28,4024.51,EUR
536121,65,2025-05-14,3657.46,BRL
536122,34,2025-05-01,4598.0,BRL
536123,63,2025-05-18,3991.7,BRL
536124,68,2025-05-19,1470.2,EUR
536125,4,2025-05-22,2522.08,EUR
536126,93,2025-04-26,4224.51,USD
536127,26,2025-05-06,1333.69,USD
536128,21,2025-05-15,4058.28,USD
536129,93,2025-04-29,1391.29,EUR
536130,59,2025-05-05,1161.65,USD
536131,61,2025-04-29,2634.6,EUR
536132,90,2025-05-11,4174.77,BRL
536133,10,2025-04-24,1343.42,BRL
536134,52,2025-05-01,4212.05,USD
536135,38,2025-05-07,4464.58,USD
536136,78,2025-05-14,2138.55,BRL
536137,55,2025-05-02,2374.83,EUR
536138,70,2025-05-06,1189.35,EUR
536139,93,2025-05-04,1170.3,USD
536140,86,2025-05-02,4171.22,BRL
536141,36,2025-05-10,327.24,BRL
536142,1,2025-05-10,547.64,EUR
536143,41,2025-04-25,597.97,EUR
536144,50,2025-05-12,3467.38,USD
536145,46,2025-04-24,2390.62,USD
536146,32,2025-04-25,4784.49,USD
536147,21,2025-05-22,884.4,EUR
536148,13,2025-04-25,4514.34,BRL
536149,77,2025-04-23,4799.53,EUR
536150,21,2025-05-03,1221.29,BRL
536151,25,2025-05-13,626.19,BRL
536152,77,2025-05-11,879.44,USD
536153,82,2025-05-20,607.33,BRL
536154,86,2025-04-22,3339.7,USD
536155,2,2025-05-07,2921.31,USD
536156,33,2025-04-24,4688.2,BRL
536157,38,2025-05-19,2007.49,USD
536158,76,2025-05-01,3345.13,EUR
536159,37,2025-05-19,422.94,BRL
536160,99,2025-05-20,2937.23,USD
536161,18,2025-05-21,264.03,EUR
536162,20,2025-04-27,3242.93,USD
536163,95,2025-05-15,1556.96,EUR
536164,89,2025-05-12,2996.28,USD
536165,32,2025-05-05,4839.44,USD
536166,42,2025-05-22,1363.25,BRL
536167,83,2025-05-11,4202.01,EUR
536168,94,2025-04-30,2431.13,BRL
536169,1,2025-05-05,1556.82,BRL
536170,51,2025-05-17,730.71,EUR
536171,41,2025-04-25,4802.49,USD
536172,62,2025-05-15,3668.16,EUR
536173,2,2025-04-23,2681.38,USD
536174,76,2025-05-21,1071.06,BRL
536175,82,2025-05-11,1139.9,BRL
536176,21,2025-04-29,2098.7,USD
536177,52,2025-05-02,3095.16,USD
536178,72,2025-04-24,329.15,BRL
536179,63,2025-05-04,4450.17,BRL
536180,65,2025-04-28,4385.08,USD
536181,64,2025-05-04,3230.05,USD
536182,83,2025-05-15,136.7,EUR
536183,67,2025-04-30,2579.37,EUR
536184,39,2025-05-09,571.69,USD
536185,92,2025-05-10,2389.5,BRL
536186,58,2025-04-26,3063.47,USD
536187,13,2025-05-15,4763.57,BRL
536188,64,2025-05-15,4816.17,USD
536189,21,2025-05-11,4657.46,BRL
536190,27,2025-05-14,2640.0,EUR
536191,85,2025-05-22,2029.18,EUR
536192,78,2025-05-19,976.74,USD
536193,16,2025-04-25,962.46,BRL
536194,84,2025-05-02,149.38,EUR
536195,72,2025-04-26,3726.35,BRL
536196,18,2025-04-29,1227.28,BRL
536197,83,2025-05-12,3565.17,BRL
536198,88,2025-05-07,3185.02,EUR
536199,21,2025-04-26,684.62,BRL
536200,53,2025-05-02,3944.64,BRL
536201,22,2025-04-30,1086.54,EUR
536202,58,2025-04-25,2173.27,BRL
536203,64,2025-05-20,1665.95,EUR
536204,5,2025-05-19,4222.94,BRL
536205,59,2025-04-27,4219.41,EUR
536206,17,2025-04-26,1725.36,USD
536207,44,2025-05-18,351.74,EUR
536208,47,2025-05-14,1815.37,USD
536209,36,2025-04-22,4171.96,EUR
536210,72,2025-05-12,3168.81,USD
536211,80,2025-05-02,2399.12,BRL
536212,17,2025-04-24,478.03,EUR
536213,20,2025-05-19,4378.31,EUR
536214,5,2025-05-17,2378.45,BRL
536215,56,2025-05-06,2554.43,USD
536216,46,2025-04-27,3400.26,EUR
536217,60,2025-04-26,438.07,USD
536218,83,2025-05-01,964.74,BRL
536219,60,2025-04-26,3390.51,EUR
536220,99,2025-05-01,1267.33,BRL
536221,21,2025-04-28,792.67,BRL
536222,44,2025-05-19,4911.46,USD
536223,12,2025-04-22,858.41,USD
536224,4,2025-05-20,2247.07,BRL
536225,36,2025-05-11,4743.3,USD
536226,77,2025-05-13,1652.63,EUR
536227,94,2025-05-22,4214.58,EUR
536228,11,2025-05-05,120.68,EUR
536229,50,2025-04-29,1499.5,EUR
536230,52,2025-05-10,1191.69,USD
536231,28,2025-05-22,13.46,BRL
536232,70,2025-05-05,4656.51,EUR
536233,55,2025-05-17,4868.59,EUR
536234,75,2025-04-29,2077.71,USD
536235,74,2025-04-28,2108.95,USD
536236,98,2025-04-24,1098.27,EUR
536237,77,2025-04-25,2658.91,BRL
536238,20,2025-05-12,1522.39,BRL
536239,17,2025-04-25,1035.53,EUR
536240,87,2025-05-07,1466.14,BRL
536241,93,2025-04-29,2297.44,EUR
536242,31,2025-05-15,3281.55,BRL
536243,88,2025-04-22,1658.65,USD
536244,51,2025-05-17,2795.35,USD
536245,28,2025-05-13,3832.69,USD
536246,61,2025-05-16,1449.71,EUR
536247,52,2025-05-08,3649.79,EUR
536248,23,2025-05-20,4508.05,USD
536249,50,2025-04-24,552.83,USD
536250,56,2025-05-13,1078.63,USD
536251,62,2025-04-30,1404.04,BRL
536252,78,2025-04-29,3395.08,USD
536253,81,2025-05-13,1122.65,BRL
536254,92,2025-05-13,3164.97,BRL
536255,69,2025-04-25,2446.93,BRL
536256,83,2025-04-23,1713.78,EUR
536257,23,2025-05-06,4822.47,BRL
536258,42,2025-05-15,2643.46,BRL
536259,86,2025-05-16,4455.26,EUR
536260,3,2025-05-08,820.06,BRL
536261,59,2025-05-17,1268.89,USD
536262,6,2025-05-16,960.36,EUR
536263,4,2025-04-28,4698.62,BRL
536264,27,2025-05-01,2536.35,BRL
536265,92,2025-04-25,3115.84,BRL
536266,28,2025-04-25,3268.96,BRL
536267,79,2025-04-24,1958.56,USD
536268,0,2025-05-15,4749.17,BRL
536269,58,2025-05-10,4190.09,BRL
536270,49,2025-04-24,189.43,USD
536271,34,2025-05-17,3034.26,BRL
