id,cliente_id,data,valor,moeda
535274,96,2025-04-10,4117.44,USD
535275,15,2025-04-15,4395.8,EUR
535276,27,2025-04-10,584.09,EUR
535277,4,2025-03-24,1987.42,EUR
535278,56,2025-04-11,1662.21,USD
535279,33,2025-04-10,160.22,BRL
535280,60,2025-04-08,1251.8,EUR
535281,45,2025-04-04,4100.69,EUR
535282,93,2025-04-03,522.48,USD
535283,62,2025-04-22,3998.82,EUR
535284,56,2025-04-08,665.29,USD
535285,59,2025-04-06,2884.17,USD
535286,66,2025-03-29,2134.86,BRL
535287,88,2025-04-09,1145.61,BRL
535288,96,2025-03-27,462.2,EUR
535289,72,2025-04-07,2046.85,USD
535290,81,2025-04-21,2789.02,BRL
535291,28,2025-04-04,4058.33,EUR
535292,68,2025-04-07,2628.06,BRL
535293,38,2025-04-12,1693.54,USD
535294,6,2025-04-20,3528.66,BRL
535295,32,2025-03-27,2252.15,BRL
535296,57,2025-04-22,1596.17,BRL
535297,57,2025-04-03,748.72,USD
535298,31,2025-03-29,3373.93,USD
535299,16,2025-03-28,989.7,EUR
535300,91,2025-04-12,3497.33,BRL
535301,61,2025-04-02,4802.53,EUR
535302,13,2025-04-21,3407.74,EUR
535303,36,2025-04-01,122.31,EUR
535304,39,2025-04-11,2174.74,BRL
535305,97,2025-04-18,1575.6,BRL
535306,40,2025-04-15,2776.67,BRL
535307,1,2025-04-19,463.03,USD
535308,38,2025-04-22,816.47,EUR
535309,9,2025-04-07,2403.18,BRL
535310,66,2025-04-21,3268.0,EUR
535311,38,2025-04-19,454.03,EUR
535312,47,2025-04-22,1775.69,USD
535313,40,2025-04-06,323.45,EUR
535314,5,2025-04-01,1476.12,USD
535315,96,2025-04-11,570.82,USD
535316,99,2025-04-09,4802.45,EUR
535317,61,2025-04-11,1764.5,EUR
535318,28,2025-03-30,1832.64,BRL
535319,69,2025-04-20,983.88,BRL
535320,56,2025-04-02,3710.72,USD
535321,25,2025-04-05,2948.01,USD
535322,93,2025-04-18,3187.14,EUR
535323,36,2025-04-08,270.99,BRL
535324,88,2025-04-12,4738.95,EUR
535325,4,2025-04-05,380.1,BRL
535326,95,2025-04-17,2500.79,BRL
535327,27,2025-04-01,2452.05,EUR
535328,28,2025-03-27,3793.76,EUR
535329,48,2025-04-11,1909.47,BRL
535330,28,2025-03-25,1873.55,EUR
535331,55,2025-04-17,3496.21,USD
535332,78,2025-04-02,1991.5,USD
535333,60,2025-04-10,2721.77,EUR
535334,14,2025-04-02,2878.07,BRL
535335,54,2025-04-01,960.85,BRL
535336,27,2025-03-23,492.99,BRL
535337,72,2025-04-10,1759.78,BRL
535338,96,2025-04-20,4483.16,USD
535339,76,2025-03-25,3415.55,BRL
535340,2,2025-03-31,70.09,USD
535341,74,2025-04-18,252.37,BRL
535342,23,2025-03-26,1247.56,EUR
535343,8,2025-04-13,4331.34,EUR
535344,83,2025-03-28,3575.78,BRL
535345,41,2025-04-16,2362.06,BRL
535346,86,2025-04-11,4389.92,EUR
535347,57,2025-03-30,995.0,USD
535348,73,2025-04-13,4110.6,USD
535349,5,2025-03-26,4039.08,USD
535350,41,2025-04-04,2500.69,BRL
535351,81,2025-04-21,684.74,USD
535352,34,2025-04-13,2362.63,BRL
535353,53,2025-04-16,4248.01,USD
535354,7,2025-03-29,4300.8,USD
535355,67,2025-04-05,3378.98,EUR
535356,81,2025-04-14,4099.25,EUR
535357,68,2025-03-29,1136.44,USD
535358,69,2025-04-22,2494.51,BRL
535359,3,2025-04-10,4861.12,EUR
535360,36,2025-03-31,959.51,EUR
535361,20,2025-04-19,773.08,USD
535362,62,2025-04-17,1944.27,EUR
535363,45,2025-04-15,2595.22,EUR
535364,18,2025-04-15,1935.49,USD
535365,39,2025-04-13,964.43,EUR
535366,38,2025-04-03,1236.78,USD
535367,50,2025-04-04,1285.66,EUR
535368,23,2025-04-22,2099.33,BRL
535369,89,2025-04-06,2297.49,USD
535370,9,2025-04-08,2814.41,USD
535371,51,2025-04-05,4290.55,USD
535372,0,2025-04-21,3583.65,EUR
535373,74,2025-03-25,2827.42,EUR
535374,34,2025-03-29,2165.31,EUR
535375,3,2025-04-03,1112.24,EUR
535376,24,2025-04-16,1027.05,BRL
535377,86,2025-04-18,292.91,BRL
535378,62,2025-04-17,1273.52,BRL
535379,93,2025-04-03,2279.16,EUR
535380,18,2025-04-07,4613.91,USD
535381,20,2025-04-12,2620.7,EUR
535382,31,2025-04-10,507.5,USD
535383,73,2025-04-20,1671.53,EUR
535384,6,2025-04-15,1757.02,EUR
535385,13,2025-04-16,1169.86,BRL
535386,84,2025-03-29,1195.86,EUR
535387,37,2025-03-24,3512.41,BRL
535388,64,2025-03-25,1204.17,EUR
535389,29,2025-04-06,4876.83,USD
535390,90,2025-03-25,659.51,BRL
535391,29,2025-04-04,473.59,USD
535392,73,2025-04-20,1667.92,USD
535393,0,2025-04-06,2438.74,EUR
535394,19,2025-03-24,896.22,EUR
535395,46,2025-03-25,454.46,BRL
535396,81,2025-04-16,4419.52,EUR
535397,1,2025-04-13,4761.96,BRL
535398,76,2025-04-14,2358.27,EUR
535399,18,2025-03-23,4386.78,EUR
535400,68,2025-03-26,3858.59,BRL
535401,59,2025-04-17,4274.21,BRL
535402,5,2025-04-13,577.61,EUR
535403,77,2025-04-04,3957.1,USD
535404,71,2025-03-24,3967.05,BRL
535405,69,2025-04-15,1811.24,BRL
535406,61,2025-03-27,4661.9,EUR
535407,59,2025-03-25,548.29,EUR
535408,83,2025-04-05,1895.49,BRL
535409,31,2025-04-09,3598.37,EUR
535410,87,2025-03-29,3943.13,USD
535411,22,2025-04-20,1824.19,EUR
535412,38,2025-03-23,4405.24,EUR
535413,46,2025-03-29,732.56,USD
535414,9,2025-04-19,284.85,EUR
535415,70,2025-04-06,4372.4,BRL
535416,24,2025-03-30,4811.85,USD
535417,70,2025-04-15,1447.93,EUR
535418,61,2025-03-29,1004.27,BRL
535419,50,2025-04-05,4026.94,EUR
535420,27,2025-04-20,955.89,BRL
535421,8,2025-03-25,4662.46,BRL
535422,26,2025-04-22,2688.38,USD
535423,33,2025-04-14,3601.82,EUR
535424,36,2025-04-01,87.67,USD
535425,64,2025-03-31,1023.01,BRL
535426,94,2025-04-10,3627.46,EUR
535427,30,2025-03-30,1361.76,BRL
535428,35,2025-04-06,1520.29,USD
535429,70,2025-04-11,330.06,USD
535430,32,2025-04-06,3701.46,USD
535431,74,2025-03-23,2765.96,EUR
535432,88,2025-04-01,2344.43,EUR
535433,5,2025-04-17,2769.78,USD
535434,78,2025-04-03,1547.28,EUR
535435,18,2025-03-25,3451.34,BRL
535436,61,2025-03-24,4677.87,USD
535437,63,2025-03-26,2586.01,USD
535438,94,2025-04-03,2906.99,EUR
535439,98,2025-04-01,4392.49,EUR
535440,62,2025-04-13,3863.55,EUR
535441,0,2025-04-10,1840.28,USD
535442,33,2025-04-02,1983.22,USD
535443,85,2025-03-31,3792.71,BRL
535444,85,2025-04-14,912.06,USD
535445,27,2025-04-22,1520.62,BRL
535446,88,2025-04-18,4666.16,BRL
535447,71,2025-03-23,2252.65,USD
535448,53,2025-03-30,61.38,EUR
535449,12,2025-04-22,4445.28,EUR
535450,56,2025-04-02,4200.2,BRL
535451,2,2025-04-16,4583.73,USD
535452,64,2025-04-01,4762.02,USD
535453,46,2025-03-25,11.17,BRL
535454,21,2025-04-01,2022.62,USD
535455,74,2025-04-11,3222.07,USD
535456,2,2025-03-25,1599.8,BRL
535457,60,2025-03-23,4290.08,BRL
535458,54,2025-03-28,3927.14,BRL
535459,24,2025-04-10,4500.54,BRL
535460,57,2025-03-26,3136.08,BRL
535461,66,2025-04-06,4800.41,BRL
535462,71,2025-03-25,2898.21,BRL
535463,49,2025-04-04,3557.42,USD
535464,7,2025-04-08,4014.96,USD
535465,42,2025-03-28,3406.22,USD
535466,86,2025-04-16,3435.29,EUR
535467,46,2025-04-21,3576.52,BRL
535468,55,2025-03-30,1072.36,BRL
535469,42,2025-03-25,3139.32,BRL
535470,48,2025-04-02,756.74,EUR
535471,86,2025-03-26,2003.9,USD
535472,2,2025-03-30,3982.17,BRL
535473,5,2025-04-08,3439.13,USD
535474,32,2025-04-18,1479.72,BRL
535475,71,2025-04-20,983.22,EUR
535476,47,2025-03-26,2734.22,BRL
535477,75,2025-04-20,938.2,BRL
535478,50,2025-03-30,647.32,USD
535479,17,2025-03-28,1181.15,BRL
535480,8,2025-03-23,2282.21,BRL
535481,86,2025-04-09,4871.67,EUR
535482,80,2025-04-21,4202.6,USD
535483,35,2025-04-19,4013.64,USD
535484,75,2025-04-10,45.68,BRL
535485,72,2025-04-05,2502.96,USD
535486,83,2025-04-03,3104.0,BRL
535487,70,2025-03-29,3611.54,BRL
535488,84,2025-04-22,3955.55,EUR
535489,63,2025-04-21,4767.22,USD
535490,82,2025-04-20,1343.4,USD
535491,44,2025-04-12,2778.03,BRL
535492,8,2025-04-09,3783.17,BRL
535493,24,2025-04-03,3185.0,USD
535494,1,2025-03-31,4490.75,USD
535495,46,2025-04-16,3959.65,USD
535496,34,2025-04-12,3410.26,BRL
535497,78,2025-04-02,3540.99,USD
535498,26,2025-04-17,466.72,BRL
535499,26,2025-03-28,1134.51,EUR
535500,96,2025-03-25,53.45,BRL
535501,28,2025-04-07,2637.83,BRL
535502,1,2025-04-17,3577.83,BRL
535503,61,2025-04-01,3190.64,USD
535504,71,2025-04-09,3291.55,USD
535505,97,2025-03-23,909.08,BRL
535506,68,2025-03-27,4680.09,BRL
535507,43,2025-04-14,3580.36,EUR
535508,54,2025-04-05,4606.92,EUR
535509,33,2025-04-21,748.45,EUR
535510,37,2025-04-04,3772.73,EUR
535511,13,2025-04-11,2835.55,BRL
535512,67,2025-04-04,2266.58,BRL
535513,39,2025-03-25,2499.25,USD
535514,88,2025-03-27,4127.44,BRL
535515,43,2025-04-12,3192.58,EUR
535516,38,2025-03-28,686.27,USD
535517,35,2025-04-08,290.32,EUR
535518,47,2025-04-20,2481.21,EUR
535519,32,2025-03-24,619.93,BRL
535520,88,2025-03-26,2070.12,EUR
535521,22,2025-03-26,1913.68,BRL
535522,39,2025-04-13,719.49,EUR
535523,74,2025-04-06,2263.87,BRL
535524,47,2025-04-01,119.31,BRL
535525,29,2025-04-13,4441.79,EUR
535526,21,2025-04-05,799.37,BRL
535527,93,2025-03-23,2932.31,USD
535528,26,2025-04-11,779.67,EUR
535529,99,2025-04-19,4272.05,EUR
535530,59,2025-03-27,816.35,EUR
535531,3,2025-04-22,3776.39,BRL
535532,80,2025-04-03,3950.54,USD
535533,60,2025-04-13,1390.78,USD
535534,10,2025-04-22,4961.59,EUR
535535,83,2025-03-25,2698.76,EUR
535536,88,2025-04-03,545.38,EUR
535537,71,2025-03-29,1544.53,EUR
535538,9,2025-04-19,2187.38,EUR
535539,83,2025-04-09,3657.42,USD
535540,41,2025-03-23,1712.63,BRL
535541,53,2025-04-14,1893.37,BRL
535542,73,2025-04-03,2512.37,EUR
535543,21,2025-04-13,4511.94,EUR
535544,5,2025-04-21,1121.88,BRL
535545,45,2025-04-19,277.74,USD
535546,38,2025-04-05,1264.13,EUR
535547,22,2025-04-13,2755.64,EUR
535548,22,2025-04-04,95.92,EUR
535549,99,2025-04-17,1235.02,BRL
535550,64,2025-03-28,1851.12,EUR
535551,33,2025-04-09,3396.5,EUR
535552,83,2025-03-26,151.73,BRL
535553,45,2025-04-18,644.38,USD
535554,33,2025-04-10,3103.87,BRL
535555,82,2025-04-11,4131.75,EUR
535556,45,2025-03-28,22.48,BRL
535557,23,2025-04-16,3643.83,USD
535558,6,2025-04-04,964.06,EUR
535559,17,2025-04-13,2688.44,USD
535560,40,2025-04-17,979.12,BRL
535561,7,2025-04-13,3519.55,EUR
535562,82,2025-04-20,3694.03,BRL
535563,1,2025-03-25,2055.28,EUR
535564,2,2025-04-22,4240.6,USD
535565,69,2025-03-24,929.63,BRL
535566,79,2025-04-08,4515.9,BRL
535567,10,2025-04-17,1952.96,EUR
535568,39,2025-04-12,1980.01,BRL
535569,11,2025-04-04,1238.32,USD
535570,87,2025-03-26,1272.11,BRL
535571,88,2025-04-10,1948.19,USD
535572,33,2025-04-15,438.22,EUR
535573,49,2025-04-14,244.32,USD
535574,33,2025-04-22,1108.11,BRL
535575,33,2025-04-01,4043.6,BRL
535576,58,2025-04-06,1805.29,EUR
535577,36,2025-04-09,132.91,USD
535578,54,2025-03-26,2141.6,USD
535579,81,2025-03-26,4235.54,BRL
535580,94,2025-04-10,1613.56,BRL
535581,97,2025-04-08,1766.82,BRL
535582,83,2025-03-24,3328.87,BRL
535583,60,2025-03-29,1358.2,BRL
535584,92,2025-04-01,4937.62,USD
535585,15,2025-04-03,2178.64,BRL
535586,13,2025-04-06,4433.96,BRL
535587,72,2025-04-02,560.64,EUR
535588,66,2025-04-08,43.9,BRL
535589,63,2025-04-14,3640.39,EUR
535590,28,2025-04-03,3886.81,USD
535591,29,2025-04-18,3990.34,USD
535592,2,2025-04-14,3699.7,USD
535593,50,2025-03-30,2487.5,EUR
535594,47,2025-04-05,1915.76,EUR
535595,82,2025-04-10,961.32,BRL
535596,81,2025-04-03,4350.95,USD
535597,69,2025-04-06,1621.01,USD
535598,85,2025-03-30,831.67,BRL
535599,70,2025-04-13,4297.35,BRL
535600,60,2025-04-16,2697.99,EUR
535601,57,2025-03-29,1858.62,USD
535602,26,2025-04-18,26.96,USD
535603,70,2025-04-15,4973.61,BRL
535604,50,2025-04-21,4039.11,BRL
535605,57,2025-04-20,4977.41,USD
535606,47,2025-04-13,4392.12,BRL
535607,28,2025-03-24,4199.65,BRL
535608,22,2025-04-16,4685.04,BRL
535609,41,2025-04-04,4860.88,USD
535610,64,2025-04-05,2491.36,EUR
535611,38,2025-04-02,2232.1,EUR
535612,67,2025-04-13,3006.37,EUR
535613,33,2025-04-10,3474.32,BRL
535614,47,2025-04-09,3470.58,EUR
535615,96,2025-04-19,3013.88,BRL
535616,69,2025-04-01,1730.32,USD
535617,53,2025-03-30,3911.41,EUR
535618,33,2025-03-30,192.15,USD
535619,87,2025-04-17,726.48,BRL
535620,68,2025-04-07,1802.29,BRL
535621,84,2025-04-08,625.56,EUR
535622,81,2025-04-10,1403.45,BRL
535623,18,2025-04-08,966.92,EUR
535624,71,2025-03-26,1382.13,EUR
535625,39,2025-04-18,2715.52,USD
535626,62,2025-04-08,551.79,BRL
535627,4,2025-04-16,3883.26,BRL
535628,3,2025-04-19,1233.95,EUR
535629,56,2025-03-29,20.49,USD
535630,7,2025-04-07,4812.22,BRL
535631,3,2025-04-18,4828.97,USD
535632,38,2025-04-02,1484.9,USD
535633,72,2025-03-29,1992.57,EUR
535634,99,2025-04-07,29.91,USD
535635,11,2025-03-25,695.6,USD
535636,98,2025-03-26,2977.3,BRL
535637,42,2025-04-13,4056.37,USD
535638,62,2025-04-06,4901.44,EUR
535639,21,2025-04-22,3750.81,EUR
535640,36,2025-03-27,4593.46,EUR
535641,94,2025-04-18,682.36,USD
535642,91,2025-04-19,818.17,EUR
535643,2,2025-03-23,2170.19,USD
535644,10,2025-04-07,3461.94,USD
535645,36,2025-03-27,1003.94,BRL
535646,81,2025-04-09,1114.94,EUR
535647,58,2025-04-22,3824.73,BRL
535648,15,2025-04-11,4211.68,EUR
535649,17,2025-03-30,3893.54,EUR
535650,7,2025-04-17,21.9,BRL
535651,65,2025-04-18,3847.13,BRL
535652,45,2025-04-02,3593.44,EUR
535653,86,2025-04-20,4374.51,EUR
535654,25,2025-04-07,2779.86,USD
535655,47,2025-03-23,3127.62,EUR
535656,94,2025-04-16,4965.53,USD
535657,4,2025-03-25,1393.65,BRL
535658,69,2025-04-02,3324.4,USD
535659,37,2025-04-18,537.61,EUR
535660,14,2025-04-06,4934.79,BRL
535661,54,2025-03-29,99.76,EUR
535662,0,2025-04-12,2030.97,USD
535663,63,2025-04-12,1469.56,BRL
535664,21,2025-04-07,619.49,EUR
535665,47,2025-04-14,3145.77,BRL
535666,93,2025-04-20,897.49,EUR
535667,32,2025-04-19,763.05,USD
535668,81,2025-04-19,174.76,BRL
535669,27,2025-04-01,3998.6,USD
535670,21,2025-04-18,2674.26,BRL
535671,3,2025-04-10,2758.45,BRL
535672,36,2025-03-26,2892.59,BRL
535673,59,2025-04-15,2575.2,BRL
535674,21,2025-03-28,3796.26,EUR
535675,21,2025-04-08,1963.91,USD
535676,50,2025-03-30,1049.66,USD
535677,2,2025-04-01,4421.18,USD
535678,49,2025-04-14,2764.63,EUR
535679,27,2025-03-23,362.89,EUR
535680,96,2025-04-14,2788.88,EUR
535681,5,2025-04-05,3441.9,USD
535682,32,2025-04-15,983.98,USD
535683,76,2025-03-31,726.42,EUR
535684,51,2025-04-08,3012.96,USD
535685,61,2025-04-06,1732.97,EUR
535686,90,2025-04-11,957.65,USD
535687,8,2025-04-06,4544.39,BRL
535688,69,2025-04-16,2619.39,BRL
535689,73,2025-04-12,2025.76,EUR
535690,50,2025-04-14,4753.08,USD
535691,57,2025-03-30,3497.73,USD
535692,76,2025-04-11,2791.06,EUR
535693,9,2025-04-02,3691.23,BRL
535694,89,2025-03-30,3883.66,BRL
535695,62,2025-04-08,3370.79,EUR
535696,9,2025-04-03,1122.34,EUR
535697,35,2025-04-12,3037.78,EUR
535698,46,2025-04-12,4473.29,BRL
535699,15,2025-04-09,1699.57,BRL
535700,34,2025-04-15,3332.64,BRL
535701,63,2025-04-16,2697.34,USD
535702,89,2025-03-23,3525.98,BRL
535703,66,2025-04-14,2762.45,BRL
535704,44,2025-04-22,3221.83,EUR
535705,17,2025-04-08,1815.59,USD
535706,37,2025-03-23,4279.22,EUR
535707,95,2025-04-22,3874.08,EUR
535708,63,2025-04-07,1827.41,EUR
535709,6,2025-04-07,1710.28,EUR
535710,38,2025-04-19,2069.17,USD
535711,97,2025-03-29,2370.54,USD
535712,51,2025-03-27,2637.98,USD
535713,59,2025-04-12,795.57,BRL
535714,61,2025-04-13,4861.64,USD
535715,71,2025-04-04,3085.91,BRL
535716,45,2025-04-03,4199.13,EUR
535717,55,2025-03-28,203.0,EUR
535718,20,2025-03-30,4954.34,BRL
535719,61,2025-03-31,2248.13,EUR
535720,62,2025-04-01,2813.16,BRL
535721,31,2025-04-01,3754.57,EUR
535722,13,2025-04-04,2466.85,USD
535723,83,2025-04-11,3608.72,USD
535724,64,2025-03-25,909.11,BRL
535725,12,2025-04-10,4207.73,EUR
535726,64,2025-03-28,1710.48,BRL
535727,23,2025-04-22,1824.83,BRL
535728,68,2025-04-09,3372.47,EUR
535729,65,2025-04-12,4267.89,EUR
535730,12,2025-04-22,587.57,BRL
535731,47,2025-04-17,4973.99,USD
535732,61,2025-04-11,2776.0,BRL
535733,62,2025-04-21,30.08,BRL
535734,18,2025-04-05,4168.73,EUR
535735,97,2025-04-07,1192.03,USD
535736,28,2025-04-07,4421.74,USD
535737,54,2025-04-22,780.78,USD
535738,4,2025-04-11,4759.96,EUR
535739,41,2025-04-08,1283.11,BRL
535740,75,2025-04-10,2545.96,USD
535741,84,2025-04-20,1934.4,BRL
535742,46,2025-04-06,1635.8,BRL
535743,45,2025-04-08,1840.37,EUR
535744,95,2025-03-23,3268.34,EUR
535745,31,2025-04-09,2402.09,BRL
535746,61,2025-04-01,1252.78,USD
535747,52,2025-04-15,1540.86,BRL
535748,21,2025-03-30,3143.91,EUR
535749,61,2025-03-31,915.51,EUR
535750,4,2025-04-12,2411.03,USD
535751,64,2025-04-12,3350.87,BRL
535752,62,2025-04-10,1773.88,EUR
535753,53,2025-03-30,1555.97,EUR
535754,37,2025-03-24,870.84,BRL
535755,68,2025-04-22,3896.61,BRL
535756,64,2025-04-15,3480.52,USD
535757,37,2025-03-27,790.24,BRL
535758,60,2025-04-01,4978.02,BRL
535759,78,2025-04-05,2879.38,USD
535760,12,2025-04-11,4231.52,BRL
535761,24,2025-04-07,4567.0,EUR
535762,26,2025-04-07,4029.05,USD
535763,16,2025-04-07,2499.88,EUR
535764,2,2025-04-03,200.89,USD
535765,90,2025-04-10,4330.94,USD
535766,0,2025-03-28,3381.48,EUR
535767,58,2025-03-28,2850.83,EUR
535768,84,2025-04-17,2313.83,BRL
535769,91,2025-04-21,2033.06,BRL
535770,1,2025-04-22,1482.62,BRL
535771,3,2025-03-28,1340.32,BRL
535772,80,2025-04-14,2962.97,USD
535773,21,2025-04-07,3245.03,BRL
535774,36,2025-04-02,2020.8,BRL
535775,80,2025-04-11,4392.25,EUR
535776,90,2025-04-22,2931.84,EUR
535777,21,2025-04-13,4246.59,EUR
535778,79,2025-04-17,4354.0,USD
535779,80,2025-03-31,1786.74,BRL
535780,75,2025-04-10,2838.86,EUR
535781,3,2025-04-08,2774.64,BRL
535782,9,2025-03-28,115.54,BRL
535783,70,2025-04-11,3362.18,EUR
535784,99,2025-03-29,1104.04,USD
535785,49,2025-04-06,2065.97,USD
535786,86,2025-04-20,970.92,BRL
535787,42,2025-04-20,4555.94,BRL
535788,99,2025-04-01,1279.53,EUR
535789,57,2025-04-06,3164.99,USD
535790,86,2025-03-27,4452.51,EUR
535791,39,2025-03-28,1693.4,USD
535792,45,2025-04-13,4780.26,EUR
535793,36,2025-03-23,3768.86,BRL
535794,85,2025-04-22,3823.1,EUR
535795,72,2025-04-09,1816.28,USD
535796,74,2025-04-19,1169.52,USD
535797,53,2025-04-17,1044.97,BRL
535798,57,2025-04-22,3770.46,USD
535799,85,2025-03-28,4287.03,EUR
535800,43,2025-04-21,3518.59,USD
535801,84,2025-03-26,167.04,USD
535802,92,2025-03-29,1552.76,USD
535803,82,2025-04-13,2409.88,EUR
535804,84,2025-04-05,2394.74,USD
535805,56,2025-04-18,1783.48,BRL
535806,7,2025-04-16,2704.46,EUR
535807,74,2025-04-03,4537.47,EUR
535808,6,2025-04-10,147.52,BRL
535809,47,2025-04-15,189.37,USD
535810,72,2025-04-18,903.64,EUR
535811,48,2025-04-09,2433.33,EUR
535812,94,2025-04-15,176.5,USD
535813,58,2025-04-03,3717.29,USD
535814,31,2025-04-02,2733.17,BRL
535815,90,2025-03-30,534.73,EUR
535816,97,2025-04-21,39.08,BRL
535817,62,2025-03-24,4173.31,USD
535818,1,2025-03-24,4072.52,BRL
535819,93,2025-04-02,3258.12,USD
535820,24,2025-04-14,2645.6,BRL
535821,92,2025-04-20,4731.3,BRL
535822,72,2025-04-17,4689.66,EUR
535823,23,2025-04-02,3985.58,EUR
535824,88,2025-04-14,2987.58,BRL
535825,62,2025-03-30,3415.03,EUR
535826,51,2025-04-09,3876.86,EUR
535827,15,2025-04-19,4384.08,USD
535828,77,2025-03-24,3330.21,BRL
535829,57,2025-04-16,4082.36,BRL
535830,81,2025-03-31,3907.61,USD
535831,28,2025-03-29,1882.04,EUR
535832,0,2025-04-13,2017.48,USD
535833,99,2025-03-25,4204.47,EUR
535834,82,2025-04-03,1471.73,USD
535835,67,2025-03-24,2776.63,BRL
535836,80,2025-03-31,2105.83,USD
535837,3,2025-03-30,4270.1,BRL
535838,1,2025-04-22,2928.93,BRL
535839,2,2025-04-12,2712.26,USD
535840,29,2025-03-25,1001.61,USD
535841,66,2025-04-15,2981.23,USD
535842,10,2025-04-20,4943.54,BRL
535843,12,2025-03-26,2239.76,USD
535844,25,2025-04-20,61.71,USD
535845,89,2025-03-23,4635.31,EUR
535846,33,2025-04-01,3812.77,USD
535847,23,2025-04-04,1016.39,EUR
535848,80,2025-04-18,3902.91,EUR
535849,76,2025-04-02,3172.35,BRL
535850,55,2025-03-30,395.08,USD
535851,87,2025-04-17,881.62,BRL
535852,67,2025-03-28,806.26,BRL
535853,37,2025-04-05,4416.34,USD
535854,62,2025-04-19,2455.55,BRL
535855,0,2025-04-02,1923.83,BRL
535856,21,2025-04-14,1476.41,USD
535857,35,2025-04-03,199.61,USD
535858,23,2025-04-09,697.45,EUR
535859,42,2025-04-15,3752.21,USD
535860,81,2025-04-20,4879.43,USD
535861,45,2025-04-21,868.39,BRL
535862,59,2025-03-30,3043.66,BRL
535863,41,2025-04-17,4770.53,USD
535864,42,2025-04-08,3755.26,EUR
535865,1,2025-03-29,3102.99,USD
535866,90,2025-04-18,2150.4,EUR
535867,3,2025-04-06,2513.1,BRL
535868,38,2025-04-06,2410.07,USD
535869,58,2025-04-19,4880.27,EUR
535870,15,2025-04-10,3521.82,BRL
535871,4,2025-04-10,4995.02,EUR
535872,82,2025-04-05,1744.6,USD
535873,0,2025-03-30,3576.19,BRL
535874,0,2025-04-08,3330.79,BRL
535875,0,2025-03-31,4963.72,BRL
535876,34,2025-04-07,4908.48,USD
535877,26,2025-04-06,2935.91,EUR
535878,13,2025-04-22,163.46,USD
535879,78,2025-03-30,195.91,BRL
535880,51,2025-04-10,4246.41,USD
535881,26,2025-04-22,1475.14,BRL
535882,66,2025-03-28,1609.61,USD
535883,63,2025-04-05,4394.36,USD
535884,49,2025-04-21,3693.5,USD
535885,71,2025-03-24,4174.42,EUR
535886,40,2025-03-27,2109.46,USD
535887,18,2025-03-27,4582.15,USD
535888,57,2025-04-21,1749.38,BRL
535889,47,2025-04-20,3946.81,BRL
535890,24,2025-04-04,1991.92,BRL
535891,71,2025-04-05,1631.63,BRL
535892,84,2025-04-02,3775.12,EUR
535893,74,2025-03-31,1912.31,BRL
535894,24,2025-04-16,2009.49,EUR
535895,14,2025-04-19,4296.08,EUR
535896,95,2025-04-17,1919.8,USD
535897,39,2025-03-24,3050.39,USD
535898,67,2025-03-26,3750.07,USD
535899,95,2025-04-07,73.24,BRL
535900,17,2025-03-26,2541.91,BRL
535901,69,2025-04-14,1861.77,EUR
535902,94,2025-04-01,836.94,USD
535903,61,2025-03-29,3098.22,EUR
535904,26,2025-04-02,1390.75,BRL
535905,70,2025-04-13,389.3,EUR
535906,35,2025-03-28,901.05,EUR
535907,47,2025-03-27,256.32,USD
535908,73,2025-04-15,3243.62,EUR
535909,49,2025-04-17,41.19,USD
535910,90,2025-04-19,4138.44,EUR
535911,63,2025-04-09,1602.55,EUR
535912,8,2025-04-13,831.7,BRL
535913,47,2025-03-24,4650.15,USD
535914,85,2025-04-17,447.49,BRL
535915,82,2025-04-21,497.24,EUR
535916,19,2025-04-07,860.2,BRL
535917,35,2025-03-31,699.87,BRL
535918,96,2025-04-19,2642.9,EUR
535919,25,2025-04-06,1440.85,USD
535920,13,2025-04-18,2145.34,BRL
535921,42,2025-04-22,4193.95,BRL
535922,75,2025-04-15,1512.16,EUR
535923,65,2025-03-28,4263.98,BRL
535924,29,2025-04-21,2799.14,EUR
535925,40,2025-04-22,2435.25,USD
535926,46,2025-03-29,3957.68,USD
535927,2,2025-04-20,3834.82,USD
535928,14,2025-04-16,618.68,BRL
535929,25,2025-03-30,1132.96,EUR
535930,47,2025-04-22,2553.91,EUR
535931,78,2025-04-20,3100.26,USD
535932,36,2025-04-03,4962.48,USD
535933,46,2025-04-08,2025.3,BRL
535934,79,2025-03-30,495.1,USD
535935,24,2025-04-02,4849.24,USD
535936,97,2025-03-31,136.3,EUR
535937,77,2025-04-15,3354.01,EUR
535938,44,2025-04-17,604.9,BRL
535939,90,2025-04-02,4499.38,USD
535940,85,2025-03-30,1707.2,USD
535941,45,2025-04-01,952.63,USD
535942,6,2025-04-21,4779.63,EUR
535943,70,2025-04-02,2413.35,EUR
535944,75,2025-04-09,2375.18,BRL
535945,6,2025-04-16,3948.99,USD
535946,75,2025-03-27,2128.21,USD
535947,34,2025-03-27,4428.62,BRL
535948,15,2025-03-25,2140.3,EUR
535949,57,2025-04-09,3169.59,USD
535950,72,2025-04-21,1724.1,BRL
535951,29,2025-04-20,2874.04,EUR
535952,74,2025-04-22,2131.43,USD
535953,61,2025-03-28,942.73,BRL
535954,66,2025-04-16,4027.0,USD
535955,2,2025-04-09,4415.88,EUR
