id,cliente_id,data,valor,moeda
536024,88,2025-04-12,1607.61,USD
536025,4,2025-04-20,916.17,EUR
536026,43,2025-04-20,4865.11,BRL
536027,84,2025-03-28,2229.84,USD
536028,76,2025-04-02,4791.39,EUR
536029,70,2025-03-26,334.55,BRL
536030,28,2025-04-04,4363.28,USD
536031,53,2025-04-03,2403.99,EUR
536032,21,2025-04-10,2259.0,EUR
536033,62,2025-04-02,4823.22,BRL
536034,63,2025-04-09,3267.51,USD
536035,77,2025-04-06,3368.67,USD
536036,19,2025-04-11,1979.57,EUR
536037,56,2025-03-26,52.1,EUR
536038,89,2025-04-11,3260.03,BRL
536039,50,2025-04-10,4656.85,EUR
536040,26,2025-03-29,4206.61,EUR
536041,71,2025-03-23,316.08,EUR
536042,6,2025-04-01,2011.61,USD
536043,51,2025-04-02,3372.07,USD
536044,64,2025-04-21,121.99,EUR
536045,33,2025-04-18,536.37,USD
536046,83,2025-04-15,2395.98,EUR
536047,58,2025-04-05,57.27,BRL
536048,76,2025-03-26,506.83,EUR
536049,17,2025-04-10,2245.52,USD
536050,17,2025-03-30,4754.4,USD
536051,74,2025-03-24,1976.56,EUR
536052,27,2025-04-10,3720.91,BRL
536053,76,2025-03-30,3444.86,EUR
536054,25,2025-04-16,1412.25,EUR
536055,35,2025-03-25,3510.13,BRL
536056,29,2025-04-22,1142.52,EUR
536057,78,2025-04-13,3476.14,EUR
536058,34,2025-04-03,219.56,USD
536059,16,2025-04-17,1916.84,BRL
536060,21,2025-03-31,2615.36,BRL
536061,57,2025-03-29,3837.22,BRL
536062,75,2025-04-02,2016.05,USD
536063,67,2025-04-08,1905.59,USD
536064,2,2025-04-07,1387.77,USD
536065,50,2025-03-31,4485.87,BRL
536066,32,2025-04-15,2234.34,USD
536067,99,2025-04-12,922.13,BRL
536068,87,2025-04-12,2413.58,USD
536069,1,2025-03-24,4497.09,BRL
536070,35,2025-04-14,2451.75,EUR
536071,56,2025-04-13,4698.49,USD
536072,90,2025-04-06,1626.56,BRL
536073,29,2025-04-08,4151.11,EUR
536074,72,2025-03-24,2618.7,EUR
536075,87,2025-04-09,21.09,BRL
536076,73,2025-04-17,1370.58,EUR
536077,75,2025-04-11,4123.59,EUR
536078,7,2025-04-12,3090.92,USD
536079,8,2025-04-12,1640.65,BRL
536080,51,2025-04-21,1445.37,BRL
536081,26,2025-03-25,71.01,EUR
536082,93,2025-04-09,3558.87,USD
536083,40,2025-04-19,1380.56,BRL
536084,90,2025-04-10,1383.68,USD
536085,44,2025-03-29,4221.55,USD
536086,70,2025-04-08,1449.52,EUR
536087,10,2025-04-14,4350.09,USD
536088,34,2025-04-03,1697.57,BRL
536089,80,2025-04-16,1713.55,USD
536090,4,2025-04-19,2473.08,USD
536091,37,2025-04-07,4312.41,EUR
536092,80,2025-04-07,4915.98,EUR
536093,53,2025-04-14,1194.92,USD
536094,70,2025-04-08,4694.02,EUR
536095,3,2025-04-21,169.25,EUR
536096,79,2025-04-21,2213.97,EUR
536097,95,2025-04-16,4879.86,USD
536098,78,2025-04-11,4010.39,USD
536099,10,2025-03-26,2051.0,EUR
536100,38,2025-04-12,826.69,USD
536101,55,2025-04-17,2604.04,EUR
536102,23,2025-04-07,420.94,EUR
536103,67,2025-04-05,1891.3,USD
536104,25,2025-04-02,4548.03,EUR
536105,51,2025-04-21,4112.51,BRL
536106,28,2025-04-10,3212.65,BRL
536107,91,2025-04-10,4208.51,USD
536108,65,2025-04-21,4478.34,EUR
536109,5,2025-04-01,1110.4,EUR
536110,22,2025-04-14,3204.6,BRL
536111,42,2025-04-21,3069.25,EUR
536112,43,2025-04-10,4110.43,USD
536113,79,2025-04-20,1189.77,EUR
536114,48,2025-03-29,1224.25,USD
536115,19,2025-04-10,1718.17,EUR
536116,43,2025-04-12,96.07,EUR
536117,39,2025-04-14,1010.61,USD
536118,98,2025-03-24,4266.13,USD
536119,19,2025-04-06,4917.63,EUR
536120,56,2025-04-09,147.07,USD
536121,8,2025-04-21,3129.88,BRL
536122,2,2025-03-28,837.32,USD
536123,38,2025-04-01,1324.72,BRL
536124,8,2025-03-27,2558.71,EUR
536125,95,2025-04-17,3576.5,BRL
536126,96,2025-03-23,982.43,EUR
536127,56,2025-04-19,850.27,BRL
536128,89,2025-04-08,911.91,USD
536129,69,2025-04-17,1848.32,USD
536130,76,2025-04-01,1768.02,BRL
536131,85,2025-04-21,4050.04,BRL
536132,24,2025-04-06,3362.39,USD
536133,11,2025-03-28,2446.03,BRL
536134,99,2025-04-20,652.62,BRL
536135,75,2025-04-07,1083.33,BRL
536136,18,2025-04-14,2681.05,USD
536137,23,2025-04-10,814.61,BRL
536138,49,2025-03-28,2676.45,EUR
536139,58,2025-03-25,4724.05,EUR
536140,28,2025-04-05,4826.91,USD
536141,59,2025-04-07,3821.6,EUR
536142,86,2025-03-29,355.58,USD
536143,57,2025-04-18,2190.95,EUR
536144,88,2025-04-13,3150.12,USD
536145,65,2025-03-27,3447.42,USD
536146,97,2025-03-31,495.09,BRL
536147,64,2025-03-31,3956.66,USD
536148,75,2025-03-24,1432.74,USD
536149,71,2025-04-05,3154.13,BRL
536150,93,2025-04-09,1602.3,EUR
536151,95,2025-04-04,1026.87,USD
536152,98,2025-04-02,4302.13,EUR
536153,18,2025-04-05,4630.44,USD
536154,4,2025-03-23,462.1,EUR
536155,22,2025-04-03,429.68,BRL
536156,22,2025-04-08,71.26,EUR
536157,45,2025-03-25,3484.23,EUR
536158,61,2025-04-05,604.44,EUR
536159,80,2025-04-13,2760.84,USD
536160,71,2025-04-14,1278.95,USD
536161,80,2025-04-02,4398.36,USD
536162,9,2025-03-31,700.31,BRL
536163,69,2025-04-01,1713.57,BRL
536164,68,2025-03-29,380.83,BRL
536165,87,2025-03-30,689.73,BRL
536166,32,2025-04-16,3459.36,USD
536167,12,2025-03-23,2161.92,BRL
536168,31,2025-04-04,1483.41,BRL
536169,16,2025-04-18,1658.19,BRL
536170,93,2025-03-26,3048.16,EUR
536171,69,2025-04-15,3106.44,USD
536172,15,2025-04-18,1825.64,EUR
536173,53,2025-04-07,715.9,USD
536174,41,2025-04-15,399.33,BRL
536175,1,2025-04-02,4925.15,BRL
536176,87,2025-04-13,2359.57,BRL
536177,33,2025-03-24,519.59,USD
536178,83,2025-03-23,1680.78,BRL
536179,71,2025-04-14,2374.6,USD
536180,50,2025-04-08,3218.76,EUR
536181,83,2025-03-26,689.98,EUR
536182,1,2025-04-20,2757.21,USD
536183,21,2025-04-01,4101.97,EUR
536184,17,2025-04-11,3228.84,EUR
536185,95,2025-03-25,4432.94,USD
536186,65,2025-04-03,2297.99,BRL
536187,34,2025-04-08,1029.27,BRL
536188,35,2025-04-12,4070.91,BRL
536189,1,2025-04-20,2599.64,BRL
536190,33,2025-04-05,136.26,BRL
536191,54,2025-04-04,2733.14,BRL
536192,52,2025-04-12,976.86,USD
536193,4,2025-03-31,4000.2,EUR
536194,21,2025-04-02,4509.85,BRL
536195,56,2025-03-24,4074.53,USD
536196,25,2025-04-19,1982.69,EUR
536197,38,2025-04-17,4764.26,EUR
536198,75,2025-04-05,4420.78,BRL
536199,29,2025-03-23,3135.47,EUR
536200,19,2025-04-16,2661.75,USD
536201,19,2025-04-17,3327.3,BRL
536202,32,2025-04-08,1010.92,BRL
536203,72,2025-04-04,1487.68,EUR
536204,76,2025-04-03,2561.15,EUR
536205,65,2025-04-05,2577.06,USD
536206,91,2025-03-26,1932.97,BRL
536207,56,2025-03-23,4433.38,BRL
536208,25,2025-04-13,4618.34,BRL
536209,89,2025-04-08,2100.69,USD
536210,52,2025-03-24,3672.99,USD
536211,2,2025-03-25,750.02,EUR
536212,46,2025-04-06,1108.15,USD
536213,36,2025-04-08,4340.14,EUR
536214,56,2025-04-14,311.74,EUR
536215,84,2025-03-24,3029.91,EUR
536216,55,2025-04-13,1358.3,USD
536217,2,2025-03-28,3201.47,USD
536218,68,2025-03-28,4092.33,USD
536219,59,2025-04-02,4692.12,USD
536220,30,2025-03-31,1467.83,EUR
536221,42,2025-03-27,2313.22,USD
536222,99,2025-03-28,3595.2,USD
536223,20,2025-03-30,3576.37,BRL
536224,61,2025-04-20,803.73,BRL
536225,65,2025-04-18,3859.91,USD
536226,37,2025-04-07,463.65,USD
536227,9,2025-04-16,975.43,USD
536228,27,2025-04-08,2879.08,EUR
536229,23,2025-04-10,805.46,BRL
536230,97,2025-03-23,1279.9,EUR
536231,71,2025-04-14,2641.39,USD
536232,62,2025-04-10,4193.48,EUR
536233,18,2025-04-13,4933.96,EUR
536234,58,2025-03-29,4371.65,BRL
536235,44,2025-04-22,2422.29,BRL
536236,18,2025-03-28,2051.29,BRL
536237,1,2025-04-01,2858.95,EUR
536238,38,2025-03-25,4360.93,EUR
536239,78,2025-04-12,4344.61,EUR
536240,65,2025-03-28,4006.32,BRL
536241,3,2025-04-17,3802.76,USD
536242,32,2025-04-01,1151.44,BRL
536243,76,2025-03-28,1161.46,EUR
536244,77,2025-03-23,1951.74,BRL
536245,0,2025-04-04,1740.88,BRL
536246,70,2025-04-18,3450.15,EUR
536247,11,2025-03-29,2279.79,BRL
536248,8,2025-03-29,530.76,USD
536249,81,2025-04-11,4387.61,USD
536250,9,2025-03-31,3952.07,USD
536251,29,2025-03-26,1177.07,USD
536252,86,2025-04-11,1958.68,BRL
536253,91,2025-04-17,541.59,USD
536254,89,2025-04-01,4679.42,EUR
536255,24,2025-04-05,2294.39,EUR
536256,3,2025-04-15,1712.71,USD
536257,71,2025-04-18,3359.95,USD
536258,87,2025-04-15,3308.26,EUR
536259,37,2025-03-24,4061.0,USD
536260,25,2025-04-10,2517.71,BRL
536261,95,2025-04-01,4968.55,BRL
536262,18,2025-04-02,42.0,USD
536263,17,2025-03-23,1939.54,BRL
536264,38,2025-04-10,1082.51,EUR
536265,98,2025-04-13,1507.16,USD
536266,56,2025-03-25,18.99,USD
536267,1,2025-04-20,2022.66,EUR
536268,99,2025-04-19,920.44,BRL
536269,88,2025-04-01,3659.52,EUR
536270,95,2025-03-31,4538.88,BRL
536271,17,2025-04-10,3525.14,USD
536272,18,2025-04-09,85.52,USD
536273,24,2025-04-02,490.95,USD
536274,41,2025-04-01,4568.71,USD
536275,52,2025-04-12,1979.47,USD
536276,60,2025-03-24,2324.32,USD
536277,72,2025-04-16,694.65,BRL
536278,40,2025-04-18,327.06,USD
536279,72,2025-04-07,4202.45,USD
536280,23,2025-04-17,2352.66,EUR
536281,17,2025-03-27,2568.89,EUR
536282,82,2025-04-10,4245.1,EUR
536283,96,2025-03-29,384.31,USD
536284,89,2025-03-23,2467.27,USD
536285,4,2025-04-21,2064.37,BRL
536286,42,2025-04-04,3146.45,EUR
536287,59,2025-04-05,1398.12,EUR
536288,0,2025-04-16,4396.8,EUR
536289,67,2025-04-04,230.3,USD
536290,46,2025-03-29,1585.36,USD
536291,51,2025-04-11,246.05,EUR
536292,52,2025-04-01,1081.85,EUR
536293,7,2025-04-03,1115.74,USD
536294,73,2025-04-03,2724.21,EUR
536295,79,2025-04-11,720.34,EUR
536296,78,2025-03-26,2306.9,EUR
536297,12,2025-04-16,1472.64,BRL
536298,65,2025-04-11,3483.37,USD
536299,58,2025-04-08,2054.05,USD
536300,39,2025-04-11,728.37,EUR
536301,35,2025-04-11,545.25,BRL
536302,49,2025-04-06,3369.34,BRL
536303,51,2025-04-21,1342.86,USD
536304,36,2025-03-28,4320.03,EUR
536305,58,2025-04-22,66.16,BRL
536306,7,2025-03-30,4925.04,BRL
536307,36,2025-03-26,873.62,BRL
536308,33,2025-03-25,2474.5,BRL
536309,76,2025-03-27,2030.04,BRL
536310,62,2025-03-27,412.5,EUR
536311,57,2025-04-13,3466.02,USD
536312,50,2025-03-24,2074.12,BRL
536313,66,2025-03-25,20.91,USD
536314,51,2025-04-18,1318.71,USD
536315,39,2025-03-26,2361.74,BRL
536316,49,2025-03-26,473.7,EUR
536317,22,2025-04-22,60.66,USD
536318,0,2025-04-07,3693.91,BRL
536319,69,2025-04-02,3592.18,BRL
536320,27,2025-03-25,375.44,BRL
536321,4,2025-04-05,273.99,BRL
536322,69,2025-04-03,1005.97,USD
536323,79,2025-04-02,2043.45,USD
536324,45,2025-04-18,4404.39,BRL
536325,89,2025-04-13,3539.17,EUR
536326,5,2025-04-14,2803.28,BRL
536327,46,2025-04-21,3150.95,EUR
536328,14,2025-03-29,3068.62,BRL
536329,95,2025-04-08,4704.6,EUR
536330,50,2025-04-06,2428.46,USD
536331,77,2025-04-11,3352.14,BRL
536332,85,2025-04-19,3596.32,BRL
536333,5,2025-04-21,750.67,USD
536334,18,2025-03-28,1454.09,USD
536335,24,2025-03-30,4012.44,BRL
536336,29,2025-03-31,4170.6,USD
536337,2,2025-03-24,4784.77,USD
536338,99,2025-04-12,3583.86,BRL
536339,30,2025-04-02,1765.15,EUR
536340,57,2025-04-07,4094.62,EUR
536341,85,2025-03-23,675.77,EUR
536342,35,2025-04-07,570.97,EUR
536343,97,2025-04-20,640.05,USD
536344,77,2025-03-28,4102.6,EUR
536345,87,2025-04-21,229.0,EUR
536346,15,2025-04-22,4641.29,EUR
536347,92,2025-04-03,772.52,BRL
536348,64,2025-04-17,3096.04,USD
536349,30,2025-04-22,3817.05,USD
536350,27,2025-04-05,4087.53,USD
536351,73,2025-04-03,157.56,EUR
536352,13,2025-03-25,4023.66,USD
536353,74,2025-04-01,1818.74,EUR
536354,86,2025-04-07,3221.55,EUR
536355,42,2025-04-02,1031.1,USD
536356,40,2025-04-05,2072.73,USD
536357,84,2025-04-01,3611.56,USD
536358,97,2025-04-16,4018.59,USD
536359,8,2025-03-30,3770.21,USD
536360,30,2025-04-20,1215.71,USD
536361,88,2025-04-01,374.8,USD
536362,96,2025-03-25,1011.33,USD
536363,11,2025-04-06,4148.26,BRL
536364,32,2025-04-07,4341.43,EUR
536365,59,2025-04-04,2019.44,USD
536366,73,2025-04-19,4318.83,BRL
536367,28,2025-04-06,2711.96,BRL
536368,87,2025-04-19,1279.4,USD
536369,82,2025-04-13,1808.08,BRL
536370,13,2025-04-01,1532.8,EUR
536371,93,2025-04-03,1465.64,EUR
536372,38,2025-04-09,3101.09,BRL
536373,97,2025-04-08,3601.96,EUR
536374,42,2025-03-26,214.35,USD
536375,13,2025-03-31,2827.23,BRL
536376,45,2025-03-24,926.97,USD
536377,40,2025-04-14,1056.95,EUR
536378,96,2025-03-23,2301.68,USD
536379,14,2025-03-27,4144.53,USD
536380,83,2025-04-18,507.31,EUR
536381,69,2025-04-09,2620.63,BRL
536382,67,2025-04-13,920.59,USD
536383,74,2025-04-21,2772.73,BRL
536384,37,2025-04-09,3420.71,USD
536385,73,2025-04-02,4285.31,USD
536386,76,2025-03-31,1397.66,EUR
536387,94,2025-04-10,4067.68,BRL
536388,51,2025-04-17,2886.47,BRL
536389,88,2025-04-07,1269.5,USD
536390,4,2025-03-29,1152.6,EUR
536391,5,2025-03-26,4360.81,BRL
536392,30,2025-03-31,2855.78,EUR
536393,90,2025-04-19,4480.37,USD
536394,0,2025-03-30,417.91,EUR
536395,71,2025-04-20,1951.12,EUR
536396,91,2025-04-17,510.65,USD
536397,16,2025-03-27,1419.62,EUR
536398,86,2025-04-12,4961.24,EUR
536399,93,2025-03-30,4907.28,EUR
536400,37,2025-04-21,4879.88,USD
536401,86,2025-04-14,2403.67,USD
536402,5,2025-04-12,2411.6,BRL
536403,85,2025-04-02,1704.22,USD
536404,93,2025-04-14,588.28,BRL
536405,38,2025-03-25,296.08,USD
536406,24,2025-04-15,2488.07,BRL
536407,13,2025-04-03,3043.93,BRL
536408,54,2025-04-20,3448.92,BRL
536409,72,2025-04-10,517.9,USD
536410,69,2025-04-18,2139.62,EUR
536411,80,2025-04-17,3971.78,BRL
536412,91,2025-04-19,1055.01,EUR
536413,93,2025-04-03,831.68,USD
536414,87,2025-03-26,3395.47,BRL
536415,31,2025-04-12,1774.09,USD
536416,46,2025-04-10,770.58,BRL
536417,74,2025-04-14,3683.05,USD
536418,18,2025-04-11,2597.18,EUR
536419,92,2025-04-01,3191.82,BRL
536420,13,2025-03-30,4497.75,EUR
536421,57,2025-04-15,4189.73,USD
536422,25,2025-03-24,2350.32,EUR
536423,81,2025-03-23,2851.57,USD
536424,65,2025-03-27,2450.94,USD
536425,70,2025-04-18,3259.45,BRL
536426,36,2025-04-13,4112.22,EUR
536427,46,2025-03-23,3112.58,USD
536428,1,2025-04-07,1464.02,USD
536429,9,2025-03-23,4542.53,BRL
536430,96,2025-03-25,1222.2,EUR
536431,20,2025-04-02,2374.03,USD
536432,56,2025-04-19,3302.39,EUR
536433,97,2025-04-20,4128.9,BRL
536434,21,2025-03-26,985.38,EUR
536435,98,2025-03-26,4844.08,EUR
536436,85,2025-04-07,3381.33,EUR
536437,21,2025-03-31,3953.71,USD
536438,62,2025-03-25,651.91,BRL
536439,81,2025-03-31,3202.19,BRL
536440,63,2025-04-22,1748.97,BRL
536441,14,2025-04-22,2130.14,BRL
536442,14,2025-03-26,3125.1,EUR
536443,62,2025-04-02,1840.5,BRL
536444,29,2025-04-11,3394.69,USD
536445,91,2025-04-01,541.29,USD
536446,53,2025-04-17,980.51,EUR
536447,40,2025-03-23,4458.85,EUR
536448,63,2025-04-13,3426.92,USD
536449,49,2025-04-05,2054.6,EUR
536450,85,2025-04-12,3627.08,BRL
536451,22,2025-04-15,3278.22,EUR
536452,33,2025-03-29,2712.93,BRL
536453,58,2025-04-10,4638.75,USD
536454,44,2025-03-27,99.88,EUR
536455,7,2025-03-28,511.94,BRL
536456,66,2025-04-12,2696.63,BRL
536457,54,2025-03-23,3011.66,USD
536458,89,2025-04-19,552.31,EUR
536459,13,2025-03-31,4749.87,USD
536460,53,2025-03-26,4043.15,USD
536461,71,2025-04-21,1905.14,BRL
536462,34,2025-04-03,239.64,USD
536463,86,2025-04-05,3265.79,BRL
536464,1,2025-04-19,4677.95,EUR
536465,42,2025-04-04,4069.49,EUR
536466,35,2025-03-25,3991.17,EUR
536467,48,2025-04-16,4118.28,USD
536468,96,2025-04-06,3553.58,BRL
536469,79,2025-04-01,285.59,EUR
536470,47,2025-04-08,4725.99,BRL
536471,40,2025-04-09,1564.42,EUR
536472,77,2025-04-03,325.98,USD
536473,13,2025-04-18,620.61,BRL
536474,82,2025-03-31,4048.79,USD
536475,20,2025-04-19,819.63,USD
536476,90,2025-03-23,2938.11,USD
536477,63,2025-04-12,4611.27,BRL
536478,19,2025-03-24,851.84,BRL
536479,11,2025-04-21,4075.45,BRL
536480,36,2025-04-22,4815.51,BRL
536481,10,2025-03-23,1016.97,BRL
536482,29,2025-04-11,3015.26,BRL
536483,76,2025-04-10,4886.85,EUR
536484,99,2025-03-24,3289.22,BRL
536485,69,2025-03-26,1164.01,BRL
536486,65,2025-04-02,1482.19,BRL
536487,11,2025-04-01,571.96,USD
536488,15,2025-04-04,460.84,BRL
536489,41,2025-04-08,3562.38,BRL
536490,90,2025-03-30,2945.37,EUR
536491,83,2025-04-11,2171.12,USD
536492,68,2025-03-24,3458.09,USD
536493,48,2025-04-10,3220.0,EUR
536494,60,2025-04-18,4809.0,BRL
536495,96,2025-04-06,2275.77,EUR
536496,3,2025-04-11,121.51,USD
536497,63,2025-04-17,3985.6,EUR
536498,8,2025-04-19,3817.61,EUR
536499,18,2025-03-31,715.95,USD
536500,2,2025-04-10,3668.37,BRL
536501,77,2025-03-23,1388.98,EUR
536502,38,2025-03-23,2100.37,BRL
536503,12,2025-04-09,2933.47,BRL
536504,64,2025-04-18,1865.39,BRL
536505,78,2025-04-10,4216.0,EUR
536506,29,2025-03-28,1997.27,BRL
536507,36,2025-03-23,3591.18,USD
536508,98,2025-04-13,4494.41,USD
536509,16,2025-03-29,3390.04,USD
536510,9,2025-04-02,3801.89,EUR
536511,80,2025-04-12,2039.12,BRL
536512,71,2025-04-03,705.32,EUR
536513,34,2025-04-22,846.6,USD
536514,73,2025-04-05,4866.12,BRL
536515,24,2025-04-19,4789.41,USD
536516,43,2025-03-26,1054.52,USD
536517,65,2025-04-18,721.04,USD
536518,17,2025-04-11,840.45,EUR
536519,9,2025-04-01,1790.23,USD
536520,12,2025-04-10,4038.23,USD
536521,15,2025-03-24,4706.93,USD
536522,78,2025-03-27,3076.14,BRL
536523,29,2025-04-13,1905.98,EUR
536524,76,2025-04-16,131.09,USD
536525,94,2025-03-29,1022.62,BRL
536526,87,2025-04-11,2519.17,BRL
536527,21,2025-04-22,34.33,EUR
536528,24,2025-04-21,3312.43,USD
536529,6,2025-03-24,1270.92,EUR
536530,89,2025-04-11,232.47,USD
536531,33,2025-04-21,1272.51,EUR
536532,47,2025-04-09,484.95,EUR
536533,99,2025-04-03,4324.72,EUR
536534,62,2025-03-25,4359.78,BRL
536535,14,2025-03-23,1022.05,EUR
536536,76,2025-04-21,2860.45,EUR
536537,92,2025-04-10,4041.21,EUR
536538,44,2025-04-10,3064.68,BRL
536539,37,2025-03-23,4904.02,USD
536540,95,2025-04-16,294.16,EUR
536541,80,2025-04-18,1215.92,USD
536542,32,2025-04-20,1727.98,USD
536543,63,2025-04-21,3068.86,BRL
536544,73,2025-04-10,930.99,USD
536545,68,2025-03-29,2543.12,EUR
536546,84,2025-04-21,4236.28,EUR
536547,67,2025-03-23,580.84,USD
536548,27,2025-04-16,3580.07,USD
536549,86,2025-04-18,2834.61,USD
536550,28,2025-04-10,4537.11,USD
536551,19,2025-04-01,1063.17,USD
536552,78,2025-03-27,2475.27,EUR
536553,16,2025-04-02,1097.06,BRL
536554,91,2025-04-03,3445.73,BRL
536555,99,2025-04-18,224.11,EUR
536556,93,2025-04-12,1511.6,EUR
536557,7,2025-04-16,2960.69,EUR
536558,38,2025-04-19,3406.93,BRL
536559,94,2025-04-08,3739.01,BRL
536560,58,2025-04-16,1413.47,BRL
536561,60,2025-04-11,1841.16,EUR
536562,33,2025-03-26,1761.72,EUR
536563,97,2025-04-14,419.41,BRL
536564,74,2025-03-24,683.03,USD
536565,63,2025-03-25,4497.08,USD
536566,71,2025-04-06,1824.58,USD
536567,22,2025-04-16,653.49,USD
536568,17,2025-03-23,4908.86,BRL
536569,33,2025-03-27,3029.29,USD
536570,16,2025-04-18,1867.77,EUR
536571,43,2025-03-30,504.65,USD
536572,7,2025-04-06,2462.43,EUR
536573,3,2025-03-30,3779.5,BRL
536574,3,2025-04-07,1853.29,EUR
536575,19,2025-04-03,1053.72,EUR
536576,23,2025-04-07,3875.05,USD
536577,91,2025-04-21,1827.44,USD
536578,33,2025-03-29,88.68,BRL
536579,38,2025-03-24,690.53,EUR
536580,58,2025-04-12,4240.69,USD
536581,65,2025-03-26,3283.9,EUR
536582,56,2025-04-01,1670.69,EUR
536583,68,2025-04-07,131.67,USD
536584,96,2025-03-25,1880.68,USD
536585,42,2025-04-07,597.73,BRL
536586,49,2025-04-02,3337.54,BRL
536587,85,2025-04-22,3206.0,EUR
536588,63,2025-03-23,422.41,EUR
536589,69,2025-03-27,4301.11,BRL
536590,53,2025-04-09,3504.53,USD
536591,52,2025-04-17,1998.26,BRL
536592,86,2025-03-26,2409.41,USD
536593,6,2025-03-23,511.31,BRL
536594,73,2025-03-24,3902.07,USD
536595,32,2025-04-06,968.88,USD
536596,73,2025-04-01,1630.11,BRL
536597,72,2025-04-20,1082.94,EUR
536598,91,2025-04-06,2870.87,EUR
536599,79,2025-04-18,2702.66,EUR
536600,31,2025-04-20,300.15,EUR
536601,85,2025-04-21,206.56,BRL
536602,25,2025-04-10,1745.79,BRL
536603,72,2025-03-25,3698.82,EUR
536604,7,2025-04-10,1046.77,USD
536605,18,2025-04-17,2218.04,BRL
536606,31,2025-03-28,3501.76,USD
536607,30,2025-04-19,4848.18,EUR
536608,20,2025-04-01,1850.45,EUR
536609,46,2025-04-01,2615.59,USD
536610,12,2025-04-08,4303.04,USD
536611,77,2025-04-10,2293.99,EUR
536612,70,2025-04-03,2951.2,EUR
536613,34,2025-04-17,1760.05,BRL
536614,45,2025-04-05,389.71,BRL
536615,65,2025-04-13,2210.06,BRL
536616,76,2025-04-13,4483.87,EUR
536617,8,2025-04-11,3501.94,BRL
536618,21,2025-04-22,1576.55,BRL
536619,68,2025-04-03,921.52,USD
536620,71,2025-04-22,260.32,USD
536621,22,2025-04-02,1627.28,EUR
536622,99,2025-03-23,890.12,EUR
536623,89,2025-04-11,1349.58,BRL
536624,6,2025-04-03,4539.68,EUR
536625,91,2025-04-15,3872.65,BRL
536626,43,2025-03-27,1810.99,EUR
536627,46,2025-04-19,3938.39,EUR
536628,72,2025-04-12,4672.2,BRL
536629,12,2025-04-08,1248.57,EUR
536630,5,2025-04-13,4097.17,BRL
536631,4,2025-03-28,1473.13,BRL
536632,60,2025-04-20,930.7,EUR
536633,13,2025-04-14,4840.38,EUR
536634,90,2025-03-31,479.72,BRL
536635,2,2025-04-20,4268.56,USD
536636,60,2025-03-30,4051.77,BRL
536637,69,2025-04-10,4714.41,USD
536638,25,2025-04-09,742.83,EUR
536639,71,2025-04-08,3067.89,USD
536640,60,2025-04-05,2593.9,EUR
536641,20,2025-04-05,3880.69,USD
536642,87,2025-04-17,2344.81,EUR
536643,91,2025-04-05,4490.63,EUR
536644,82,2025-04-05,92.96,EUR
536645,26,2025-04-02,1488.22,USD
536646,77,2025-04-14,3020.61,USD
536647,61,2025-03-28,664.12,USD
536648,40,2025-03-29,1854.35,EUR
536649,37,2025-04-16,3394.97,BRL
536650,90,2025-03-23,4153.65,BRL
536651,2,2025-04-08,2515.91,USD
536652,60,2025-03-25,4991.72,EUR
536653,4,2025-04-15,30.87,EUR
536654,29,2025-04-02,2260.09,USD
536655,12,2025-03-25,1206.92,BRL
536656,44,2025-03-28,2963.46,BRL
536657,59,2025-03-28,168.2,EUR
536658,96,2025-04-17,1215.29,EUR
536659,28,2025-04-03,4635.81,USD
536660,26,2025-04-04,4151.25,BRL
536661,49,2025-04-02,2046.18,BRL
536662,59,2025-03-25,1881.61,BRL
536663,23,2025-03-25,848.49,EUR
536664,29,2025-03-23,556.98,EUR
536665,72,2025-04-07,3769.17,USD
536666,5,2025-04-17,4965.21,USD
536667,84,2025-04-04,4825.55,BRL
536668,48,2025-04-10,1263.84,USD
536669,41,2025-03-26,1970.92,EUR
536670,22,2025-04-19,3625.03,EUR
536671,89,2025-04-21,4169.9,EUR
536672,93,2025-04-10,4790.89,BRL
536673,85,2025-04-07,361.23,USD
536674,68,2025-04-15,1949.87,USD
536675,55,2025-04-05,1990.88,EUR
536676,30,2025-03-31,3026.39,USD
536677,23,2025-04-04,1141.9,BRL
536678,25,2025-04-15,2827.89,USD
536679,75,2025-04-20,2924.49,USD
536680,87,2025-04-03,4183.9,EUR
536681,26,2025-04-03,1860.7,USD
536682,15,2025-03-23,638.22,EUR
536683,74,2025-04-15,3038.4,EUR
536684,67,2025-04-14,3857.44,USD
536685,74,2025-04-22,1545.41,USD
536686,54,2025-04-19,1715.06,USD
536687,39,2025-04-10,3259.69,USD
536688,49,2025-04-05,2565.99,EUR
536689,80,2025-04-08,2704.14,USD
536690,51,2025-04-06,3811.93,BRL
536691,95,2025-04-10,2323.21,BRL
536692,43,2025-03-30,346.44,BRL
536693,38,2025-03-26,4090.83,EUR
536694,5,2025-03-28,3427.36,USD
536695,1,2025-04-17,2938.72,EUR
536696,5,2025-03-28,4359.33,BRL
536697,19,2025-04-09,987.85,EUR
536698,45,2025-03-29,3970.09,USD
536699,54,2025-04-13,2415.87,USD
536700,32,2025-04-11,3779.63,USD
536701,72,2025-04-02,2135.18,USD
536702,53,2025-03-28,2733.78,BRL
536703,80,2025-04-16,1887.54,BRL
536704,73,2025-04-21,1892.49,BRL
536705,2,2025-04-11,2389.04,EUR
536706,68,2025-04-17,4627.62,EUR
536707,56,2025-04-10,328.09,EUR
